Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
90,33,2020-08-27 (2),LAD,@,SFG,"W, 2-0 (7)",GS-2,,1,1.0,0,0,0,0,0,0,0,0,0,0,3,0.66,1.80,15,13,2,1,1,2,0,0,0,,,0,0,0,3,0,0,0,0,0,.000,0.73,0.1,0.21,0.0%,0.52,1b --- 0 out tie,1b 3 out tie,ferguca01,53
91,35,2020-08-29,LAD,@,TEX,"W, 7-4",7-7,,1,0.2,1,1,0,0,0,0,1,0,0,0,4,0.63,1.73,17,10,1,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,.333,0.70,0.0,0.12,0.0%,-0.71,7b --- 0 out a4,7b 1-- 2 out a3,ferguca01,
92,38,2020-09-02,LAD,,ARI,"W, 3-2 (10)",6-6,,3,0.2,3,1,1,1,0,0,0,0,0,0,5,1.20,2.66,21,14,2,1,1,4,1,1,0,0,0,0,0,0,5,0,0,0,0,0,.500,1.07,-0.1,0.09,0.0%,-0.92,6t --- 0 out tie,6t 12- 2 out d1,ferguca01,
93,40,2020-09-04,LAD,,COL,"W, 10-6",8-8,BW(2-0),1,0.1,2,2,2,1,0,0,1,0,0,0,3,2.35,3.39,10,9,3,2,0,2,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1.000,1.80,-0.6,0.10,0.0%,-3.54,8t 12- 2 out a3,8t 3 out d1,ferguca01,
94,42,2020-09-06,LAD,,COL,"L, 6-7",8-8,BL(2-1),1,1.0,3,2,2,1,1,0,2,0,0,0,7,3.31,4.11,24,16,2,3,2,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,.667,1.71,-0.4,0.07,0.0%,-1.46,8t --- 0 out a1,8t 3 out d1,ferguca01,
95,44,2020-09-09,LAD,@,ARI,"W, 6-4 (10)",8-9,,2,1.0,1,0,0,0,0,0,2,0,0,0,4,3.12,3.83,19,13,3,3,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,.500,2.28,0.1,0.13,0.0%,0.54,8b --- 0 out tie,8b 3 out tie,ferguca01,
96,47,2020-09-13,LAD,,HOU,"W, 8-1",8-8,,3,1.0,0,0,0,0,0,0,1,0,0,0,3,2.95,3.68,19,14,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.33,0.0,0.03,0.0%,0.54,8t --- 0 out a4,8t 3 out a4,ferguca01,
97,49,2020-09-15,LAD,@,SDP,"W, 3-1",8-8,H(5),1,0.1,0,0,0,0,0,0,1,0,0,0,1,2.89,3.57,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.72,0.0,0.32,0.0%,0.24,8b --- 0 out a2,8b --- 1 out a2,ferguca01,
181,4,2020-07-26,LAD,,SFG,"L, 1-3",8-8,,99,1.0,0,0,0,0,1,0,0,0,0,0,3,0.00,6.19,18,12,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,.000,0.68,0.0,0.82,0.0%,0.54,8t --- 0 out d2,8t 3 out d2,alexasc02,
182,6,2020-07-29,LAD,@,HOU,"W, 4-2 (13)",10-11,,2,1.2,2,1,0,0,1,1,1,0,0,0,7,0.00,4.69,20,16,4,2,2,3,2,0,0,0,0,0,0,0,6,0,0,1,0,0,.400,3.72,0.1,4.11,0.1%,0.82,10b -2- 0 out tie,11b 1-3 2 out tie,alexasc02,
183,10,2020-08-02,LAD,@,ARI,"W, 3-0",8-9,H(1),3,1.0,0,0,0,0,0,0,3,0,0,0,3,0.00,2.65,18,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0.73,0.1,0.85,0.0%,0.54,8b --- 0 out a3,8b 3 out a3,alexasc02,
184,14,2020-08-07,LAD,,SFG,"W, 7-2",7-7,H(2),4,0.2,0,0,0,0,0,0,2,0,0,0,2,0.00,1.81,9,7,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,1.28,0.1,1.47,0.0%,0.96,7t 12- 1 out a4,7t 3 out a4,alexasc02,
185,17,2020-08-10,LAD,,SDP,"L, 1-2",9-GF,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,1.69,10,6,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.55,0.0,0.58,0.0%,0.54,9t --- 0 out d1,9t 3 out d1,alexasc02,
186,19,2020-08-12,LAD,,SDP,"W, 6-0",9-9,,1,0.0,2,0,0,0,1,0,0,0,0,0,3,0.00,1.69,13,5,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.000,0.24,0.0,0.29,0.0%,-1.85,9t --- 0 out a6,9t 123 0 out a6,alexasc02,
187,23,2020-08-16,LAD,@,LAA,"W, 8-3",6-8,W(1-0),3,2.0,3,1,1,1,0,0,0,0,0,0,7,1.23,3.87,22,16,0,4,4,3,3,0,0,0,0,0,0,0,7,0,0,2,0,0,.333,0.43,0.0,0.30,0.0%,0.07,6b --- 0 out a6,7b 3 out a5,alexasc02,
188,25,2020-08-18,LAD,,SEA,"W, 2-1",7-8,BS(1),1,1.0,0,0,0,0,1,0,1,0,0,0,5,1.08,3.91,17,12,2,1,3,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,.000,2.28,0.1,1.31,0.0%,0.43,7t -23 1 out a1,8t 1-- 1 out tie,alexasc02,
189,29,2020-08-22,LAD,,COL,"W, 4-3",7-7,,3,0.2,0,1,1,0,1,0,0,0,0,0,3,2.00,4.19,16,9,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,2.01,0.0,0.75,0.0%,0.16,7t --- 0 out tie,7t --3 2 out tie,alexasc02,
190,31,2020-08-25,LAD,@,SFG,"L, 8-10 (11)",10-11,BS(2),2,1.0,1,1,0,0,0,0,1,0,0,0,4,1.80,3.89,11,8,0,4,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,4.62,0.0,1.12,0.0%,0.15,10b -2- 0 out a1,10b 3 out tie,alexasc02,
191,33,2020-08-27 (2),LAD,@,SFG,"W, 2-0 (7)",6-6,H(3),1,0.1,0,0,0,0,2,0,0,0,0,0,3,1.74,4.45,12,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,1.77,-0.1,0.51,0.0%,-0.41,6b --- 0 out a2,6b 12- 1 out a2,alexasc02,
192,36,2020-08-30,LAD,@,TEX,"W, 7-2",6-8,W(2-0),2,1.1,0,0,0,0,0,0,0,0,0,0,4,1.54,4.31,16,9,4,1,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,.000,0.69,0.1,0.07,0.0%,0.98,6b 12- 2 out a4,7b 3 out a4,alexasc02,
193,37,2020-09-01,LAD,,ARI,"W, 6-3",9-9,,1,0.2,1,2,2,1,2,0,0,0,0,0,5,2.92,5.79,20,9,4,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.12,0.0,0.01,0.0%,-1.70,9t --- 0 out a5,9t 1-- 2 out a3,alexasc02,
64,4,2020-07-26,LAD,,SFG,"L, 1-3",GS-5,,99,5.0,5,1,1,0,3,0,3,0,0,0,22,1.80,3.79,78,51,13,10,7,9,6,0,0,,,1,0,0,19,0,0,1,0,0,.313,1.36,0.2,1.63,0.1%,1.71,1t --- 0 out tie,5t 3 out tie,uriasju01,53
65,9,2020-08-01,LAD,@,ARI,"W, 11-2",GS-7,W(1-0),5,6.0,5,2,2,0,1,0,5,0,0,0,23,2.45,2.83,90,57,14,12,8,9,3,1,0,,,0,0,0,22,1,0,1,0,0,.294,0.82,0.0,1.00,0.0%,1.26,1b --- 0 out tie,6b 3 out a6,uriasju01,58
66,14,2020-08-07,LAD,,SFG,"W, 7-2",GS-4,,5,4.0,3,1,1,0,2,0,2,0,0,0,16,2.40,3.06,78,48,10,7,3,9,5,1,0,,,1,0,0,14,1,0,1,0,0,.250,0.97,0.1,1.12,0.1%,1.17,1t --- 0 out tie,4t 3 out a1,uriasju01,52
67,20,2020-08-13,LAD,,SDP,"W, 11-2",GS-7,W(2-0),5,6.1,5,2,2,2,0,0,3,0,0,0,24,2.53,4.03,86,57,11,11,6,15,6,2,0,,,0,0,0,24,0,0,0,0,0,.158,0.41,0.0,0.48,0.0%,1.24,1t --- 0 out tie,7t 1-- 1 out a9,uriasju01,58
68,26,2020-08-19,LAD,@,SEA,"L, 4-6",GS-2,,5,1.2,4,1,1,0,1,0,5,0,0,0,10,2.74,3.67,52,33,7,7,1,3,3,0,0,,,2,0,0,9,1,0,0,0,0,1.000,1.35,-0.1,0.65,0.0%,-0.60,1b --- 0 out tie,2b -23 2 out a1,uriasju01,47
69,31,2020-08-25,LAD,@,SFG,"L, 8-10 (11)",GS-5,,5,4.0,6,4,4,1,3,0,6,0,0,1,22,3.67,3.97,79,55,14,11,3,10,7,2,0,,,0,0,0,19,2,0,0,0,1,.417,1.34,-0.3,0.33,0.0%,-2.55,1b --- 0 out a3,5b -2- 0 out a2,uriasju01,37
70,37,2020-09-01,LAD,,ARI,"W, 6-3",GS-6,W(3-0),6,6.0,4,1,1,1,0,0,5,0,0,0,22,3.27,3.92,78,53,20,6,10,7,2,2,0,,,0,0,0,22,0,0,0,0,0,.188,0.98,0.2,0.12,0.0%,2.26,1t --- 0 out tie,6t 3 out a3,uriasju01,65
71,42,2020-09-06,LAD,,COL,"L, 6-7",GS-5,,4,4.1,5,4,4,1,2,0,6,0,0,1,19,3.86,4.02,75,52,14,8,5,6,3,0,0,,,2,0,0,17,0,0,1,0,0,.400,1.00,-0.1,0.04,0.0%,-1.00,1t --- 0 out tie,5t -2- 1 out d1,uriasju01,41
72,46,2020-09-12,LAD,,HOU,"L, 5-7",GS-6,,5,6.0,3,1,1,0,4,0,3,0,0,0,23,3.53,4.04,96,64,19,5,4,12,4,3,0,,,0,1,0,19,1,0,1,0,0,.188,0.94,0.2,0.09,0.0%,2.26,1t --- 0 out tie,6t 3 out a4,uriasju01,61
73,51,2020-09-17,LAD,@,COL,"W, 9-3",GS-6,,4,5.2,3,2,2,0,0,0,2,0,0,0,21,3.49,3.86,77,50,9,10,4,15,4,2,0,,,0,0,0,20,1,0,0,1,1,.158,0.91,0.1,0.05,0.0%,1.47,1b --- 0 out tie,6b 1-- 2 out tie,uriasju01,57
74,56,2020-09-23,LAD,,OAK,"L, 4-6",3-8,,5,6.0,2,1,1,0,2,0,5,0,0,0,22,3.27,3.72,86,59,14,16,4,11,1,3,0,0,0,0,0,0,20,0,0,0,0,0,.133,0.93,0.2,0.00,0.0%,2.26,3t --- 0 out d3,8t 3 out d1,uriasju01,
314,3,2020-07-25,LAD,,SFG,"L, 4-5",6-6,,99,1.0,0,0,0,0,1,0,2,0,0,0,3,0.00,2.19,17,11,6,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0.23,0.0,0.27,0.0%,0.54,6t --- 0 out d4,6t 3 out d4,kellyjo05,
315,5,2020-07-28,LAD,@,HOU,"W, 5-2",6-7,H(1),2,1.0,0,0,0,0,2,0,1,0,0,1,5,0.00,4.69,18,7,1,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.42,0.1,1.53,0.0%,0.54,6b --- 0 out a3,6b 3 out a3,kellyjo05,
316,7,2020-07-30,LAD,@,ARI,"W, 6-3",7-8,H(2),1,1.0,0,0,0,0,0,0,0,0,0,0,3,0.00,4.19,12,7,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.76,0.1,0.94,0.0%,0.54,7b --- 0 out a3,7b 3 out a3,kellyjo05,
317,8,2020-07-31,LAD,@,ARI,"L, 3-5",8-GF,,0,0.1,2,0,0,0,1,0,0,0,0,1,4,0.00,4.99,13,6,2,1,1,2,2,0,0,1,1,0,0,0,3,0,0,0,0,0,.667,0.69,-0.1,0.84,0.0%,-0.66,8b -2- 2 out d1,8b 3 out d2,kellyjo05,
318,11,2020-08-03,LAD,@,SDP,"L, 4-5",7-8,,2,1.0,1,0,0,0,1,0,0,0,0,0,3,0.00,5.27,11,6,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,.500,0.58,0.0,0.69,0.0%,0.51,7b --- 0 out d2,7b 3 out d2,kellyjo05,
319,14,2020-08-07,LAD,,SFG,"W, 7-2",8-8,,3,1.0,1,0,0,0,0,0,0,0,0,0,4,0.00,4.88,18,12,4,1,2,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,.250,0.34,0.0,0.39,0.0%,0.54,8t --- 0 out a4,8t 3 out a4,kellyjo05,
320,15,2020-08-08,LAD,,SFG,"L, 4-5",9-GF,,0,1.0,1,0,0,0,0,0,2,0,0,0,4,0.00,3.98,16,12,4,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.500,0.59,0.0,0.60,0.0%,0.54,9t --- 0 out d1,9t 3 out d1,kellyjo05,
321,51,2020-09-17,LAD,@,COL,"W, 9-3",7-8,,39,0.1,0,0,0,0,0,0,0,0,0,0,1,0.00,3.94,8,5,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,0.47,0.0,0.02,0.0%,0.50,7b 12- 2 out a6,7b 3 out a6,kellyjo05,
322,52,2020-09-18,LAD,@,COL,"W, 15-6",7-8,,0,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,3.58,8,7,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.04,0.0,0.00,0.0%,0.62,7b --- 0 out a9,7b 3 out a9,kellyjo05,
323,55,2020-09-22,LAD,,OAK,"W, 7-2",7-7,,3,0.1,0,0,0,0,0,0,1,0,0,0,1,0.00,3.32,6,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0.20,0.0,0.00,0.0%,0.11,7t --- 2 out a4,7t 3 out a4,kellyjo05,
324,56,2020-09-23,LAD,,OAK,"L, 4-6",GS-1,,0,1.0,2,3,2,0,1,0,1,0,0,0,6,2.00,3.41,22,12,5,2,1,3,3,0,0,,,0,0,0,4,2,0,0,1,0,.500,1.05,-0.2,0.00,0.0%,-2.46,1t --- 0 out tie,1t 3 out d3,kellyjo05,39
325,59,2020-09-26,LAD,,LAA,"W, 7-6",7-7,H(3),2,1.0,1,0,0,0,1,0,1,0,0,1,5,1.80,3.49,22,11,3,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,2.08,0.1,0.00,0.0%,0.54,7t --- 0 out a1,7t 3 out a1,kellyjo05,
142,2,2020-07-24,LAD,,SFG,"W, 9-1",GS-7,W(1-0),99,7.0,4,1,1,1,0,0,7,0,0,0,25,1.29,3.05,92,64,15,12,8,10,3,3,0,,,0,0,0,25,0,0,1,0,1,.176,0.88,0.3,1.04,0.2%,2.80,1t --- 0 out tie,7t 3 out a4,stripro01,72
143,7,2020-07-30,LAD,@,ARI,"W, 6-3",GS-6,W(2-0),5,5.1,4,3,3,1,2,0,2,1,0,0,23,2.92,4.57,86,54,20,5,4,14,9,1,0,,,0,0,0,20,2,0,0,0,0,.176,0.75,0.1,0.92,0.1%,0.54,1b --- 0 out a3,6b -2- 1 out a4,stripro01,48
144,13,2020-08-05,LAD,@,SDP,"W, 7-6",GS-6,W(3-0),5,5.2,6,4,4,1,2,0,7,0,0,0,25,4.00,4.41,92,61,27,5,4,12,7,0,0,,,0,0,0,23,2,0,0,0,0,.333,0.83,0.0,0.98,0.0%,-1.31,1b --- 0 out tie,6b --3 2 out a3,stripro01,46
145,18,2020-08-11,LAD,,SDP,"L, 2-6",GS-5,L(3-1),5,4.2,6,6,2,2,2,0,4,0,0,0,22,3.97,5.22,70,50,15,5,6,10,5,0,0,,,1,0,1,18,1,0,1,0,0,.333,0.78,-0.4,0.91,-0.2%,-3.75,1t --- 0 out tie,5t 12- 2 out d5,stripro01,38
146,24,2020-08-17,LAD,,SEA,"W, 11-9",GS-3,,5,3.0,8,7,6,3,0,0,2,0,0,1,17,5.61,6.35,69,49,18,1,4,11,8,0,0,,,0,0,0,17,0,0,0,0,0,.417,0.76,-0.5,0.48,-0.2%,-5.37,1t --- 0 out tie,3t 3 out d1,stripro01,19
147,30,2020-08-23,LAD,,COL,"W, 11-3",GS-4,,5,4.0,6,2,2,2,2,0,2,0,0,0,20,5.46,6.87,64,39,12,4,8,8,4,0,0,,,0,0,0,18,0,0,0,0,0,.286,1.16,0.0,0.39,0.0%,0.17,1t --- 0 out tie,4t 3 out tie,stripro01,42
148,35,2020-08-29,LAD,@,TEX,"W, 7-4",GS-5,,5,4.0,4,3,3,2,3,0,3,0,0,0,18,5.61,7.29,76,50,21,4,5,7,3,2,0,,,0,0,0,15,0,1,1,0,0,.200,0.98,-0.1,0.17,0.0%,-0.90,1b --- 0 out tie,5b 12- 0 out a2,stripro01,42
,,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,Player went from Los Angeles Dodgers to Toronto Blue Jays,stripro01,Player went from Los Angeles Dodgers to Toronto Blue Jays
149,38,2020-09-04 (2),TOR,@,BOS,"L, 2-3 (7)",GS-5,L(3-2),5,4.1,6,3,3,0,2,0,4,0,0,0,21,5.68,6.77,81,51,15,7,6,9,5,2,0,,,0,0,0,19,2,0,0,0,0,.400,1.17,-0.1,1.24,0.0%,-0.12,1b --- 0 out tie,5b 12- 1 out d1,stripro01,41
150,43,2020-09-09,TOR,,NYY,"L, 2-7",5-8,L(3-3),4,3.1,4,3,3,0,2,0,2,0,0,0,16,5.88,6.53,56,31,12,2,10,2,0,1,0,0,0,0,0,0,14,1,0,0,0,0,.333,0.90,-0.2,1.03,-0.2%,-1.16,5t --- 0 out tie,8t --- 1 out d3,stripro01,
151,51,2020-09-18 (2),TOR,@,PHI,"L, 7-8 (7)",GS-4,,8,3.1,4,3,3,1,3,0,4,0,0,0,16,6.04,6.59,65,36,7,8,5,4,4,0,0,,,1,0,0,13,1,0,0,0,0,.375,0.97,-0.1,0.61,0.0%,-0.37,1b --- 0 out tie,4b 1-- 1 out a3,stripro01,41
152,56,2020-09-23,TOR,,NYY,"W, 14-1",6-GF,S(1),4,4.0,1,0,0,0,0,0,3,0,0,0,13,5.55,6.19,48,32,10,5,6,4,2,0,0,0,0,0,0,0,13,0,0,0,0,0,.100,0.10,0.0,0.03,0.0%,2.13,6t --- 0 out a4,9t 3 out a13,stripro01,
153,59,2020-09-26,TOR,,BAL,"W, 5-2",8-8,,2,0.2,3,2,2,0,0,0,0,0,0,0,4,5.84,6.15,16,10,4,1,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,.750,1.03,0.0,0.16,0.0%,-1.58,8t --- 0 out a4,8t --- 2 out a2,stripro01,
125,1,2020-07-23,LAD,,SFG,"W, 8-1",7-8,W(1-0),99,1.2,0,0,0,0,0,0,2,0,0,0,5,0.00,0.79,14,10,3,1,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,0.50,0.1,0.58,0.0%,0.83,7t --- 1 out tie,8t 3 out a5,kolarad01,
126,4,2020-07-26,LAD,,SFG,"L, 1-3",6-6,,2,0.2,1,0,0,0,0,0,0,0,0,0,3,0.00,1.48,9,5,0,2,0,3,2,0,0,2,1,0,0,0,3,0,0,0,0,0,.333,2.39,0.0,2.86,0.0%,-0.05,6t 12- 1 out tie,6t 3 out d1,kolarad01,
127,5,2020-07-28,LAD,@,HOU,"W, 5-2",4-5,W(2-0),1,0.1,0,0,0,0,0,0,0,0,0,1,1,0.00,1.69,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,.000,1.28,0.0,1.38,0.0%,0.46,4b 12- 2 out d2,4b 3 out d2,kolarad01,
128,7,2020-07-30,LAD,@,ARI,"W, 6-3",6-7,,1,0.2,1,0,0,0,0,0,1,0,0,0,3,0.00,1.39,17,12,4,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,.500,0.90,0.0,1.11,0.0%,-0.29,6b -2- 1 out a4,6b 3 out a3,kolarad01,
129,18,2020-08-11,LAD,,SDP,"L, 2-6",5-7,,11,2.0,2,0,0,0,0,0,0,0,0,0,7,0.00,2.07,24,15,5,0,5,2,2,0,0,2,0,0,0,0,7,0,0,1,0,0,.286,0.18,0.0,0.22,0.0%,1.16,5t 12- 2 out d5,7t --3 2 out d5,kolarad01,
130,24,2020-08-17,LAD,,SEA,"W, 11-9",5-6,,5,1.2,0,0,0,0,0,0,2,0,0,0,5,0.00,1.76,25,15,5,3,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,0.57,0.1,0.36,0.0%,0.97,5t --- 0 out d2,6t --- 2 out d2,kolarad01,
131,27,2020-08-20,LAD,@,SEA,"W, 6-1",9-GF(10),,2,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,1.69,15,10,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.10,0.0,0.05,0.0%,0.51,9b --- 0 out a5,9b 3 out a5,kolarad01,
132,28,2020-08-21,LAD,,COL,"W, 5-1",7-7,,0,1.0,0,0,0,0,0,0,1,0,0,0,3,0.00,1.64,11,9,3,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.41,0.0,0.21,0.0%,0.54,7t --- 0 out a4,7t 3 out a4,kolarad01,
133,30,2020-08-23,LAD,,COL,"W, 11-3",7-8,,1,1.0,0,0,0,0,0,0,1,0,0,0,4,0.00,1.59,19,13,2,3,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,.000,0.43,0.0,0.14,0.0%,0.68,7t 1-- 2 out a4,8t --- 2 out a6,kolarad01,
134,35,2020-08-29,LAD,@,TEX,"W, 7-4",6-7,H(1),5,0.2,1,0,0,0,0,0,0,0,0,0,3,0.00,1.69,7,6,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.333,1.13,0.0,0.19,0.0%,0.28,6b --- 1 out a1,6b 3 out a1,kolarad01,
135,40,2020-09-04,LAD,,COL,"W, 10-6",6-7,,5,1.1,1,0,0,0,0,0,0,0,0,0,5,0.00,1.86,16,10,1,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,.200,1.10,0.1,0.06,0.0%,0.66,6t --- 2 out d1,7t 3 out tie,kolarad01,
136,42,2020-09-06,LAD,,COL,"L, 6-7",7-7,H(2),1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.00,1.89,5,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.000,2.57,0.1,0.11,0.0%,0.38,7t --3 2 out a1,7t 3 out a1,kolarad01,
137,43,2020-09-08,LAD,@,ARI,"W, 10-9 (10)",6-7,,1,1.0,1,1,1,0,1,0,1,0,0,1,5,0.68,2.07,18,11,5,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,.333,0.33,0.0,0.02,0.0%,-0.46,6b --- 0 out d3,6b 3 out d4,kolarad01,
138,44,2020-09-09,LAD,@,ARI,"W, 6-4 (10)",6-6,,0,0.2,0,0,0,0,1,0,1,0,0,0,3,0.64,2.19,13,6,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,.000,1.35,0.0,0.08,0.0%,0.30,6b --- 0 out tie,6b 1-- 2 out tie,kolarad01,
139,46,2020-09-12,LAD,,HOU,"L, 5-7",9-GF,,2,1.0,0,0,0,0,0,0,1,0,0,0,3,0.60,2.12,9,7,3,1,1,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,.000,0.85,0.0,0.08,0.0%,0.89,9t 1-3 0 out d1,9t 3 out d2,kolarad01,
140,50,2020-09-16,LAD,@,SDP,"W, 7-5",2-3,W(3-0),3,0.2,1,0,0,0,2,0,0,0,0,0,5,0.57,2.55,14,4,1,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,.333,1.97,0.0,0.28,0.0%,-0.31,2b -2- 1 out a1,2b 3 out tie,kolarad01,
141,51,2020-09-17,LAD,@,COL,"W, 9-3",8-8,,0,0.2,1,1,1,1,0,0,0,0,0,0,3,1.10,3.37,6,5,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.10,0.0,0.01,0.0%,-0.51,8b --- 0 out a7,8b --- 2 out a6,kolarad01,
142,52,2020-09-18,LAD,@,COL,"W, 15-6",4-5,H(3),0,1.1,0,0,0,0,0,0,1,0,0,0,4,1.02,3.25,9,7,1,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,.000,0.85,0.1,0.03,0.0%,1.12,4b 1-- 1 out a1,5b --- 2 out a6,kolarad01,
143,58,2020-09-25,LAD,,LAA,"W, 9-5",7-7,H(4),6,0.2,1,0,0,0,0,0,1,0,0,0,3,0.98,3.14,10,7,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.500,2.27,0.0,0.00,0.0%,0.20,7t --- 0 out a1,7t -2- 2 out a1,kolarad01,
